time,cpu %,mem %
22:55:25,5.0,0.0
22:55:26,10.0,0.0
22:55:27,7.0,0.0
22:55:28,9.0,0.0
22:55:29,6.0,0.0
22:55:30,9.9,0.0
22:55:31,8.0,0.0
22:55:32,9.0,0.0
22:55:33,11.0,0.0
22:55:34,9.0,0.0
22:55:35,9.0,0.0
22:55:36,6.9,0.0
22:55:37,7.0,0.0
22:55:38,8.0,0.0
22:55:39,8.0,0.0
22:55:40,9.0,0.0
22:55:41,11.0,0.0
22:55:42,0.0,0.0
22:55:43,6.0,0.0
22:55:44,8.0,0.0
22:55:45,6.0,0.0
22:55:46,8.0,0.0
22:55:47,8.0,0.0
22:55:48,6.9,0.0
22:55:49,11.0,0.0
22:55:50,8.0,0.0
22:55:51,10.0,0.0
22:55:52,5.0,0.0
22:55:53,9.0,0.0
22:55:54,6.9,0.0
22:55:55,7.0,0.0
22:55:56,8.0,0.0
22:55:57,8.0,0.0
22:55:58,7.0,0.0
22:55:59,3.0,0.0
22:56:00,8.9,0.0
22:56:01,8.0,0.0
22:56:02,5.0,0.0
22:56:03,6.0,0.0
22:56:04,8.0,0.0
22:56:05,5.0,0.0
22:56:06,5.0,0.0
22:56:07,9.0,0.0
22:56:08,7.0,0.0
22:56:09,5.0,0.0
22:56:10,6.0,0.0
22:56:11,10.0,0.0
22:56:12,7.9,0.0
22:56:13,9.0,0.0
22:56:14,10.0,0.0
22:56:15,6.0,0.0
22:56:16,10.0,0.0
22:56:17,9.0,0.0
22:56:18,9.0,0.0
22:56:19,5.0,0.0
22:56:20,6.0,0.0
22:56:21,7.0,0.0
22:56:22,0.0,0.0
22:56:23,1.0,0.0
22:56:24,6.0,0.0
22:56:25,6.9,0.0
22:56:26,8.0,0.0
22:56:27,7.0,0.0
22:56:28,5.0,0.0
22:56:29,7.0,0.0
22:56:30,7.0,0.0
22:56:31,4.0,0.0
22:56:32,9.0,0.0
22:56:33,7.0,0.0
22:56:34,7.0,0.0
22:56:35,8.0,0.0
22:56:36,8.0,0.0
22:56:37,7.9,0.0
22:56:38,5.0,0.0
22:56:39,8.0,0.0
22:56:40,6.0,0.0
22:56:41,8.0,0.0
22:56:42,7.0,0.0
22:56:43,4.0,0.0
22:56:44,7.0,0.0
22:56:45,7.0,0.0
22:56:46,7.0,0.0
22:56:47,9.0,0.0
22:56:48,8.0,0.0
22:56:49,6.9,0.0
22:56:50,6.0,0.0
22:56:51,5.0,0.0
22:56:52,7.0,0.0
22:56:53,7.0,0.0
22:56:54,6.0,0.0
22:56:55,7.0,0.0
22:56:56,4.0,0.0
22:56:57,6.0,0.0
22:56:58,9.0,0.0
22:56:59,9.0,0.0
22:57:00,3.0,0.0
22:57:01,9.0,0.0
22:57:02,7.9,0.0
22:57:03,3.0,0.0
22:57:04,2.0,0.0
22:57:05,6.0,0.0
22:57:06,10.0,0.0
22:57:07,10.0,0.0
22:57:08,7.9,0.0
22:57:09,10.0,0.0
22:57:10,8.0,0.0
22:57:11,8.0,0.0
22:57:12,11.0,0.0
22:57:13,8.0,0.0
22:57:14,6.9,0.0
22:57:15,9.0,0.0
22:57:16,8.0,0.0
22:57:17,9.0,0.0
22:57:18,9.0,0.0
22:57:19,10.0,0.0
22:57:20,9.9,0.0
22:57:21,6.0,0.0
22:57:22,9.0,0.0
22:57:23,9.0,0.0
22:57:24,7.0,0.0
22:57:25,9.0,0.0
22:57:26,5.9,0.0
22:57:27,9.0,0.0
22:57:28,9.0,0.0
22:57:29,7.0,0.0
22:57:30,7.0,0.0
22:57:31,8.0,0.0
22:57:32,8.9,0.0
22:57:33,9.0,0.0
22:57:34,11.0,0.0
22:57:35,10.0,0.0
22:57:36,8.0,0.0
22:57:37,9.0,0.0
22:57:38,7.9,0.0
22:57:39,8.0,0.0
22:57:40,10.0,0.0
22:57:41,6.0,0.0
22:57:42,9.0,0.0
22:57:43,6.0,0.0
22:57:44,9.0,0.0
22:57:45,7.9,0.0
22:57:46,9.0,0.0
22:57:47,10.0,0.0
22:57:48,10.0,0.0
22:57:49,7.0,0.0
22:57:50,9.0,0.0
22:57:51,9.9,0.0
22:57:52,8.0,0.0
22:57:53,10.0,0.0
22:57:54,11.0,0.0
22:57:55,4.0,0.0
22:57:56,9.0,0.0
22:57:57,9.9,0.0
22:57:58,9.0,0.0
22:57:59,9.0,0.0
22:58:00,9.0,0.0
22:58:01,7.0,0.0
22:58:02,7.0,0.0
22:58:03,9.9,0.0
22:58:04,10.0,0.0
22:58:05,3.0,0.0
22:58:06,6.0,0.0
22:58:07,8.0,0.0
22:58:08,7.0,0.0
22:58:09,10.0,0.0
22:58:10,7.9,0.0
22:58:11,7.0,0.0
22:58:12,8.0,0.0
22:58:13,9.0,0.0
22:58:14,9.0,0.0
22:58:15,6.0,0.0
22:58:16,9.9,0.0
22:58:17,8.0,0.0
22:58:18,5.0,0.0
22:58:19,5.0,0.0
22:58:20,9.0,0.0
22:58:21,9.0,0.0
22:58:22,9.9,0.0
22:58:23,9.0,0.0
22:58:24,3.0,0.0
22:58:25,7.0,0.0
22:58:26,8.0,0.0
22:58:27,9.0,0.0
22:58:28,8.0,0.0
22:58:29,5.0,0.0
22:58:30,9.0,0.0
22:58:31,7.0,0.0
22:58:32,11.0,0.0
22:58:34,9.0,0.0
22:58:35,11.0,0.0
22:58:36,10.9,0.0
22:58:37,8.0,0.0
22:58:38,10.0,0.0
22:58:39,7.0,0.0
22:58:40,7.0,0.0
22:58:41,8.0,0.0
22:58:42,8.0,0.0
22:58:43,7.9,0.0
22:58:44,8.0,0.0
22:58:45,11.0,0.0
22:58:46,5.0,0.0
22:58:47,10.0,0.0
22:58:48,10.0,0.0
22:58:49,5.0,0.0
22:58:50,8.0,0.0
22:58:51,7.0,0.0
22:58:52,4.0,0.0
22:58:53,8.0,0.0
22:58:54,8.0,0.0
22:58:55,7.9,0.0
22:58:56,8.0,0.0
22:58:57,9.0,0.0
22:58:58,6.0,0.0
22:58:59,3.0,0.0
22:59:00,9.0,0.0
22:59:01,10.9,0.0
22:59:02,9.0,0.0
22:59:03,9.0,0.0
22:59:04,9.0,0.0
22:59:05,9.0,0.0
22:59:06,5.0,0.0
22:59:07,9.9,0.0
22:59:08,4.0,0.0
22:59:09,7.0,0.0
22:59:10,10.0,0.0
22:59:11,7.0,0.0
22:59:12,10.0,0.0
22:59:13,10.0,0.0
22:59:14,7.9,0.0
22:59:15,7.0,0.0
22:59:16,6.0,0.0
22:59:17,9.0,0.0
22:59:18,7.0,0.0
22:59:19,10.0,0.0
22:59:20,10.0,0.0
22:59:21,8.9,0.0
22:59:22,5.0,0.0
22:59:23,6.0,0.0
22:59:24,6.0,0.0
22:59:25,4.0,0.0
22:59:26,6.0,0.0
22:59:27,6.9,0.0
22:59:28,9.0,0.0
22:59:29,7.0,0.0
22:59:30,2.0,0.0
22:59:31,6.0,0.0
22:59:32,4.0,0.0
22:59:33,8.0,0.0
22:59:34,7.0,0.0
22:59:35,6.9,0.0
22:59:36,7.0,0.0
22:59:37,7.0,0.0
22:59:38,6.0,0.0
22:59:39,5.0,0.0
22:59:40,8.0,0.0
22:59:41,6.9,0.0
22:59:42,9.0,0.0
22:59:43,8.0,0.0
22:59:44,6.0,0.0
22:59:45,9.0,0.0
22:59:46,7.0,0.0
22:59:47,8.9,0.0
22:59:48,7.0,0.0
22:59:49,7.0,0.0
22:59:50,10.0,0.0
22:59:51,7.0,0.0
22:59:52,9.0,0.0
22:59:53,7.9,0.0
22:59:54,6.0,0.0
22:59:55,9.0,0.0
22:59:56,8.0,0.0
22:59:57,7.0,0.0
22:59:58,0.0,0.0
22:59:59,0.0,0.0
23:00:00,0.0,0.0
23:00:01,2.0,0.0
23:00:02,7.0,0.0
23:00:03,6.0,0.0
23:00:04,5.0,0.0
23:00:05,6.0,0.0
23:00:06,5.0,0.0
23:00:07,5.9,0.0
23:00:08,7.0,0.0
23:00:09,5.0,0.0
23:00:10,8.0,0.0
23:00:11,6.0,0.0
23:00:12,7.9,0.0
23:00:13,10.0,0.0
23:00:14,6.0,0.0
23:00:15,8.0,0.0
23:00:16,10.0,0.0
23:00:17,6.0,0.0
23:00:18,8.0,0.0
23:00:19,6.9,0.0
23:00:20,5.0,0.0
23:00:21,10.0,0.0
23:00:22,9.0,0.0
23:00:23,8.0,0.0
23:00:24,7.0,0.0
23:00:25,8.0,0.0
23:00:26,8.9,0.0
23:00:27,6.0,0.0
23:00:28,6.0,0.0
23:00:29,5.0,0.0
23:00:30,4.0,0.0
23:00:31,6.0,0.0
23:00:32,7.9,0.0
23:00:33,5.0,0.0
23:00:34,5.0,0.0
23:00:35,7.0,0.0
23:00:36,10.0,0.0
23:00:37,7.0,0.0
23:00:38,8.9,0.0
23:00:39,7.0,0.0
23:00:40,7.0,0.0
23:00:41,10.0,0.0
23:00:42,6.0,0.0
23:00:43,7.0,0.0
23:00:44,10.9,0.0
23:00:45,4.0,0.0
23:00:46,8.0,0.0
23:00:47,6.0,0.0
23:00:48,10.0,0.0
23:00:49,9.0,0.0
23:00:50,7.9,0.0
23:00:51,6.0,0.0
23:00:52,7.0,0.0
23:00:53,5.0,0.0
23:00:54,8.0,0.0
23:00:55,5.0,0.0
23:00:56,7.0,0.0
23:00:57,5.9,0.0
23:00:58,6.0,0.0
23:00:59,10.0,0.0
23:01:00,11.0,0.0
23:01:01,8.0,0.0
23:01:02,9.0,0.0
23:01:03,10.9,0.0
23:01:04,9.0,0.0
23:01:05,6.0,0.0
23:01:06,4.0,0.0
23:01:07,6.0,0.0
23:01:08,8.0,0.0
23:01:09,8.0,0.0
23:01:10,5.9,0.0
23:01:11,10.0,0.0
23:01:12,7.0,0.0
23:01:13,8.0,0.0
23:01:14,9.0,0.0
23:01:15,6.0,0.0
23:01:16,5.9,0.0
23:01:17,4.0,0.0
23:01:18,5.0,0.0
23:01:19,4.0,0.0
23:01:20,5.0,0.0
23:01:21,6.0,0.0
23:01:22,4.0,0.0
23:01:23,4.0,0.0
23:01:24,6.0,0.0
23:01:25,4.0,0.0
23:01:26,4.0,0.0
23:01:27,4.0,0.0
23:01:28,4.0,0.0
23:01:29,5.0,0.0
23:01:30,5.0,0.0
23:01:31,5.0,0.0
23:01:32,5.0,0.0
23:01:33,5.0,0.0
23:01:34,7.0,0.0
23:01:35,4.0,0.0
23:01:36,5.0,0.0
23:01:37,5.0,0.0
23:01:38,4.0,0.0
23:01:39,5.0,0.0
23:01:40,4.0,0.0
23:01:41,4.0,0.0
23:01:42,5.0,0.0
23:01:43,3.0,0.0
23:01:44,4.0,0.0
23:01:45,5.0,0.0
23:01:46,4.0,0.0
23:01:47,4.0,0.0
23:01:48,3.0,0.0
23:01:49,5.0,0.0
23:01:50,4.0,0.0
23:01:51,4.0,0.0
23:01:52,4.0,0.0
23:01:53,4.0,0.0
23:01:54,4.0,0.0
23:01:55,6.0,0.0
23:01:56,3.0,0.0
23:01:57,5.0,0.0
23:01:58,5.0,0.0
23:01:59,4.0,0.0
23:02:00,5.0,0.0
23:02:01,5.0,0.0
23:02:02,5.0,0.0
23:02:03,7.0,0.0
23:02:04,8.0,0.0
23:02:05,9.0,0.0
23:02:06,3.0,0.0
23:02:07,8.0,0.0
23:02:08,9.0,0.0
23:02:09,7.0,0.0
23:02:10,8.0,0.0
23:02:11,3.0,0.0
23:02:12,6.0,0.0
23:02:13,4.0,0.0
23:02:14,5.0,0.0
23:02:15,3.0,0.0
23:02:16,3.0,0.0
23:02:17,5.0,0.0
23:02:18,3.0,0.0
23:02:19,5.0,0.0
23:02:20,5.9,0.0
23:02:21,5.0,0.0
23:02:22,8.0,0.0
23:02:23,5.0,0.0
23:02:24,6.0,0.0
23:02:25,4.0,0.0
23:02:26,5.0,0.0
23:02:27,5.9,0.0
23:02:28,4.0,0.0
23:02:29,5.0,0.0
23:02:30,6.0,0.0
23:02:31,4.0,0.0
23:02:32,4.0,0.0
23:02:33,6.0,0.0
23:02:34,5.0,0.0
23:02:35,5.9,0.0
23:02:36,5.0,0.0
23:02:37,4.0,0.0
23:02:38,5.0,0.0
23:02:39,7.0,0.0
23:02:40,6.0,0.0
23:02:41,4.0,0.0
23:02:42,3.0,0.0
23:02:43,1.0,0.0
23:02:44,5.0,0.0
23:02:45,10.0,0.0
23:02:46,3.0,0.0
23:02:47,3.0,0.0
23:02:48,7.0,0.0
23:02:49,4.0,0.0
23:02:50,6.0,0.0
23:02:51,5.0,0.0
23:02:52,4.0,0.0
23:02:53,6.0,0.0
23:02:54,5.0,0.0
23:02:55,6.0,0.0
23:02:56,7.9,0.0
23:02:57,8.0,0.0
23:02:58,1.0,0.0
23:02:59,0.0,0.0
23:03:00,0.0,0.0
23:03:01,0.0,0.0
23:03:02,0.0,0.0
23:03:03,0.0,0.0
23:03:04,2.0,0.0
23:03:05,5.0,0.0
23:03:06,3.0,0.0
23:03:07,6.0,0.0
23:03:08,6.0,0.0
23:03:09,4.0,0.0
23:03:10,4.0,0.0
23:03:11,2.0,0.0
23:03:12,2.0,0.0
23:03:13,3.0,0.0
23:03:14,3.0,0.0
23:03:15,4.0,0.0
23:03:16,5.0,0.0
23:03:17,6.0,0.0
23:03:18,5.0,0.0
23:03:19,4.0,0.0
23:03:20,4.0,0.0
23:03:21,5.0,0.0
23:03:22,4.0,0.0
23:03:23,7.0,0.0
23:03:24,5.0,0.0
23:03:25,9.0,0.0
23:03:26,9.0,0.0
23:03:27,9.0,0.0
23:03:28,9.0,0.0
23:03:29,7.0,0.0
23:03:30,5.0,0.0
23:03:31,6.9,0.0
23:03:32,10.0,0.0
23:03:33,7.0,0.0
23:03:34,6.0,0.0
23:03:35,9.0,0.0
23:03:36,4.0,0.0
23:03:37,3.0,0.0
23:03:38,4.0,0.0
23:03:39,5.0,0.0
23:03:40,4.0,0.0
23:03:41,4.0,0.0
23:03:42,8.0,0.0
23:03:43,6.0,0.0
23:03:44,3.0,0.0
23:03:45,3.0,0.0
23:03:46,5.0,0.0
23:03:47,3.0,0.0
23:03:48,9.0,0.0
23:03:49,8.0,0.0
23:03:50,7.0,0.0
23:03:51,9.0,0.0
23:03:52,3.0,0.0
23:03:53,6.0,0.0
23:03:54,3.0,0.0
23:03:55,5.0,0.0
23:03:56,4.0,0.0
23:03:57,6.0,0.0
23:03:58,6.0,0.0
23:03:59,4.0,0.0
23:04:00,6.0,0.0
23:04:01,4.0,0.0
23:04:02,7.0,0.0
23:04:03,7.0,0.0
23:04:04,3.0,0.0
23:04:05,7.0,0.0
23:04:06,9.9,0.0
23:04:07,9.0,0.0
23:04:08,9.0,0.0
23:04:09,10.0,0.0
23:04:10,3.0,0.0
23:04:11,3.0,0.0
23:04:12,6.9,0.0
23:04:13,9.0,0.0
23:04:14,4.0,0.0
23:04:15,2.0,0.0
23:04:16,10.0,0.0
23:04:17,6.0,0.0
23:04:18,5.9,0.0
23:04:19,8.0,0.0
23:04:20,6.0,0.0
23:04:21,7.0,0.0
23:04:22,6.0,0.0
23:04:23,7.0,0.0
23:04:24,6.0,0.0
23:04:25,3.0,0.0
23:04:26,4.0,0.0
23:04:27,2.0,0.0
23:04:28,3.0,0.0
23:04:29,8.0,0.0
23:04:30,6.0,0.0
23:04:31,4.0,0.0
23:04:32,7.9,0.0
23:04:33,9.0,0.0
23:04:34,7.0,0.0
23:04:35,4.0,0.0
23:04:36,9.0,0.0
23:04:37,4.0,0.0
23:04:38,8.9,0.0
23:04:39,10.0,0.0
23:04:40,9.0,0.0
23:04:41,9.0,0.0
23:04:42,8.0,0.0
23:04:43,8.0,0.0
23:04:44,9.0,0.0
23:04:45,5.9,0.0
23:04:46,8.0,0.0
23:04:47,5.0,0.0
23:04:48,8.0,0.0
23:04:49,6.0,0.0
23:04:50,6.0,0.0
23:04:51,9.0,0.0
23:04:52,7.9,0.0
23:04:53,8.0,0.0
23:04:54,10.0,0.0
23:04:55,9.0,0.0
23:04:56,7.0,0.0
23:04:57,10.0,0.0
23:04:58,8.9,0.0
23:04:59,9.0,0.0
23:05:00,8.0,0.0
23:05:01,6.0,0.0
23:05:02,7.0,0.0
23:05:03,9.0,0.0
23:05:04,8.9,0.0
23:05:05,3.0,0.0
23:05:06,4.0,0.0
23:05:07,10.0,0.0
23:05:08,7.0,0.0
23:05:09,5.0,0.0
23:05:10,7.9,0.0
23:05:11,9.0,0.0
23:05:12,8.0,0.0
23:05:13,11.0,0.0
23:05:14,8.0,0.0
23:05:15,10.0,0.0
23:05:16,4.0,0.0
23:05:17,9.0,0.0
23:05:18,9.0,0.0
23:05:19,10.0,0.0
23:05:20,5.0,0.0
23:05:21,11.0,0.0
23:05:22,5.9,0.0
23:05:23,8.0,0.0
23:05:24,11.0,0.0
23:05:25,7.0,0.0
23:05:26,7.0,0.0
23:05:27,10.0,0.0
23:05:28,7.9,0.0
23:05:29,10.0,0.0
23:05:30,8.0,0.0
23:05:31,5.0,0.0
23:05:32,6.0,0.0
23:05:33,8.0,0.0
23:05:34,9.9,0.0
23:05:35,10.0,0.0
23:05:36,9.0,0.0
23:05:37,9.0,0.0
23:05:38,9.0,0.0
23:05:39,8.0,0.0
23:05:40,8.9,0.0
23:05:41,6.0,0.0
23:05:42,9.0,0.0
23:05:43,8.0,0.0
23:05:44,3.0,0.0
23:05:45,9.0,0.0
23:05:46,9.9,0.0
23:05:47,9.0,0.0
23:05:48,7.0,0.0
23:05:49,6.0,0.0
23:05:50,7.0,0.0
23:05:51,4.0,0.0
23:05:52,3.0,0.0
23:05:53,7.0,0.0
23:05:54,8.0,0.0
23:05:55,9.0,0.0
23:05:56,10.0,0.0
23:05:57,8.0,0.0
23:05:58,8.9,0.0
23:05:59,11.0,0.0
23:06:00,3.0,0.0
23:06:01,5.0,0.0
23:06:02,3.0,0.0
23:06:03,10.0,0.0
23:06:04,7.9,0.0
23:06:05,10.0,0.0
23:06:06,9.0,0.0
23:06:07,9.0,0.0
23:06:08,10.0,0.0
23:06:09,8.0,0.0
23:06:10,5.0,0.0
23:06:11,9.0,0.0
23:06:12,0.0,0.0
23:06:13,0.0,0.0
23:06:14,1.0,0.0
23:06:15,0.0,0.0
23:06:16,0.0,0.0
23:06:17,0.0,0.0
23:06:18,0.0,0.0
23:06:19,0.0,0.0
23:06:20,0.0,0.0
23:06:21,4.0,0.0
23:06:22,3.0,0.0
23:06:23,7.0,0.0
23:06:24,8.0,0.0
23:06:25,8.0,0.0
23:06:26,1.0,0.0
23:06:27,8.0,0.0
23:06:28,8.0,0.0
23:06:29,5.9,0.0
23:06:30,6.0,0.0
23:06:31,7.0,0.0
23:06:32,7.0,0.0
23:06:33,7.0,0.0
23:06:34,9.0,0.0
23:06:35,6.9,0.0
23:06:36,8.0,0.0
23:06:37,8.0,0.0
23:06:38,8.0,0.0
23:06:39,7.0,0.0
23:06:40,10.0,0.0
23:06:41,5.9,0.0
23:06:42,8.0,0.0
23:06:43,10.0,0.0
23:06:44,8.0,0.0
23:06:45,8.0,0.0
23:06:46,7.0,0.0
23:06:47,5.0,0.0
23:06:48,4.0,0.0
23:06:49,6.0,0.0
23:06:50,5.0,0.0
23:06:51,8.0,0.0
23:06:52,8.0,0.0
23:06:53,7.0,0.0
23:06:54,8.0,0.0
23:06:55,8.9,0.0
23:06:56,6.0,0.0
23:06:57,9.0,0.0
23:06:58,9.0,0.0
23:06:59,9.0,0.0
23:07:00,3.0,0.0
23:07:01,8.0,0.0
23:07:02,9.0,0.0
23:07:03,7.0,0.0
23:07:04,10.0,0.0
23:07:05,4.0,0.0
23:07:06,7.9,0.0
23:07:07,7.0,0.0
23:07:08,9.0,0.0
23:07:09,6.0,0.0
23:07:10,8.0,0.0
23:07:11,11.0,0.0
23:07:12,4.0,0.0
23:07:13,7.0,0.0
23:07:14,5.0,0.0
23:07:15,10.0,0.0
23:07:16,5.0,0.0
23:07:17,9.0,0.0
23:07:18,4.0,0.0
23:07:19,6.9,0.0
23:07:20,6.0,0.0
23:07:21,3.0,0.0
23:07:22,8.0,0.0
23:07:23,7.0,0.0
23:07:24,5.0,0.0
23:07:25,8.9,0.0
23:07:26,9.0,0.0
23:07:27,9.0,0.0
23:07:28,4.0,0.0
23:07:29,6.0,0.0
23:07:30,6.0,0.0
23:07:31,8.9,0.0
23:07:32,7.0,0.0
23:07:33,10.0,0.0
23:07:34,9.0,0.0
23:07:35,8.0,0.0
23:07:36,8.0,0.0
23:07:37,10.0,0.0
23:07:38,5.0,0.0
23:07:39,11.0,0.0
23:07:40,8.0,0.0
23:07:41,5.0,0.0
23:07:42,3.0,0.0
